,OBJECTID,x,y,lineament_dens,drainage_dens,curah_hujan,slope,elevasi,litologi_Alluvial,litologi_Batigamping,litologi_Batuan_Sedimen,litologi_Batugamping,litologi_Breksi_Gunung_Api,litologi_Breksi_dan_Piroklastik_Muda,litologi_Breksi_dan_Piroklastik_Tua,litologi_Volkanoklastik
1032,1033,108.0374,-7.42622,0.52428789,149.9673,250,4,9,0,0,1,0,0,0,0,0
1033,1034,108.0424,-7.42622,0.55117444,129.9717,250,2,9,0,0,1,0,0,0,0,0
1034,1035,108.0474,-7.42622,0.55117444,129.9717,250,2,11,0,0,0,1,0,0,0,0
1035,1036,108.0524,-7.42622,0.55117444,129.9717,250,2,12,0,0,0,1,0,0,0,0
1036,1037,108.0574,-7.42622,0.55117444,129.9717,250,2,13,0,0,1,0,0,0,0,0
1037,1038,108.0624,-7.42622,0.55117444,149.9673,250,3,13,0,0,1,0,0,0,0,0
1038,1039,108.0674,-7.42622,0.55117444,149.9673,250,3,11,0,0,1,0,0,0,0,0
1039,1040,108.0724,-7.42622,0.55117444,149.9673,250,3,10,0,0,1,0,0,0,0,0
1040,1041,108.0775,-7.42622,0.55117444,149.9673,250,2,10,0,0,1,0,0,0,0,0
1041,1042,108.0825,-7.42622,0.55117444,149.9673,250,2,9,0,0,1,0,0,0,0,0
1042,1043,108.0875,-7.42622,0.55117444,149.9673,250,3,7,0,0,1,0,0,0,0,0
1043,1044,108.0925,-7.42622,0.55117444,149.9673,250,2,6,0,0,1,0,0,0,0,0
1044,1045,108.0975,-7.42622,0.55117444,149.9673,250,1,6,0,0,1,0,0,0,0,0
1045,1046,108.1025,-7.42622,0.52428789,149.9673,250,3,6,0,0,1,0,0,0,0,0
1046,1047,108.1075,-7.42622,0.52428789,149.9673,250,4,5,0,0,1,0,0,0,0,0
1047,1048,108.1125,-7.42622,0.52428789,169.963,250,4,5,0,0,1,0,0,0,0,0
1048,1049,108.1175,-7.42622,0.49740133,169.963,250,2,5,0,0,1,0,0,0,0,0
1049,1050,108.1225,-7.42622,0.49740133,189.9586,250,2,6,0,0,1,0,0,0,0,0
1050,1051,108.2277,-7.42622,0.5780609999999999,169.963,250,1,11,0,0,1,0,0,0,0,0
1051,1052,108.3579,-7.42622,0.44362821,329.9282,250,5,11,0,0,0,0,0,0,0,1
1052,1053,108.3629,-7.42622,0.47051477,309.9325,250,3,11,0,0,0,0,0,0,0,1
1053,1054,108.3679,-7.42622,0.47051477,289.9369,250,3,10,0,0,0,0,0,0,0,1
1054,1055,108.3729,-7.42622,0.49740133,269.9412,250,4,10,0,0,0,0,0,0,0,1
1055,1056,108.3779,-7.42622,0.49740133,269.9412,250,3,10,0,0,0,0,0,0,0,1
1056,1057,108.3829,-7.42622,0.49740133,249.9456,250,3,8,0,0,1,0,0,0,0,0
1057,1058,108.3879,-7.42622,0.49740133,249.9456,250,2,7,0,0,1,0,0,0,0,0
1058,1059,108.3929,-7.42622,0.49740133,249.9456,250,3,6,0,0,1,0,0,0,0,0
1059,1060,108.398,-7.42622,0.47051477,249.9456,250,3,7,0,0,1,0,0,0,0,0
1060,1061,108.0073,-7.42255,0.28230886,209.9543,250,3,6,0,0,0,0,0,0,1,0
1061,1062,108.0124,-7.42255,0.33608198,189.9586,250,4,6,0,0,0,0,0,0,1,0
1062,1063,108.0174,-7.42255,0.38985509,189.9586,250,3,6,0,0,1,0,0,0,0,0
1063,1064,108.0224,-7.42255,0.41674165,169.963,250,3,6,0,0,1,0,0,0,0,0
1064,1065,108.0274,-7.42255,0.47051477,149.9673,250,3,5,0,0,1,0,0,0,0,0
1065,1066,108.0324,-7.42255,0.49740133,149.9673,250,4,5,0,0,1,0,0,0,0,0
1066,1067,108.0374,-7.42255,0.52428789,129.9717,250,3,5,0,0,1,0,0,0,0,0
1067,1068,108.0424,-7.42255,0.52428789,129.9717,250,2,6,0,0,1,0,0,0,0,0
1068,1069,108.0474,-7.42255,0.52428789,129.9717,250,2,5,0,0,1,0,0,0,0,0
1069,1070,108.0524,-7.42255,0.52428789,129.9717,250,2,5,0,0,1,0,0,0,0,0
1070,1071,108.0574,-7.42255,0.52428789,129.9717,250,3,6,0,0,1,0,0,0,0,0
1071,1072,108.0624,-7.42255,0.52428789,129.9717,250,3,6,0,0,1,0,0,0,0,0
1072,1073,108.0674,-7.42255,0.52428789,149.9673,250,2,6,0,0,1,0,0,0,0,0
1073,1074,108.0724,-7.42255,0.52428789,149.9673,250,3,6,0,0,1,0,0,0,0,0
1074,1075,108.0775,-7.42255,0.55117444,149.9673,250,3,6,0,0,1,0,0,0,0,0
1075,1076,108.0825,-7.42255,0.55117444,149.9673,250,3,5,0,0,1,0,0,0,0,0
1076,1077,108.0875,-7.42255,0.55117444,149.9673,250,3,5,0,0,1,0,0,0,0,0
1077,1078,108.0925,-7.42255,0.55117444,149.9673,250,1,4,0,0,1,0,0,0,0,0
1078,1079,108.0975,-7.42255,0.55117444,149.9673,250,2,4,0,0,1,0,0,0,0,0
1079,1080,108.1025,-7.42255,0.52428789,149.9673,250,3,4,0,0,1,0,0,0,0,0
1080,1081,108.1075,-7.42255,0.52428789,169.963,250,3,6,0,0,1,0,0,0,0,0
1081,1082,108.1125,-7.42255,0.52428789,169.963,250,3,6,0,0,1,0,0,0,0,0
1082,1083,108.1175,-7.42255,0.52428789,169.963,250,1,7,0,0,1,0,0,0,0,0
1083,1084,108.1225,-7.42255,0.49740133,189.9586,250,2,8,0,0,1,0,0,0,0,0
1084,1085,108.2227,-7.42255,0.5780609999999999,169.963,250,2,7,0,1,0,0,0,0,0,0
1085,1086,108.2277,-7.42255,0.55117444,169.963,250,2,7,0,0,1,0,0,0,0,0
1086,1087,108.3579,-7.42255,0.41674165,309.9325,250,3,5,0,0,0,0,0,0,0,1
1087,1088,108.3629,-7.42255,0.44362821,289.9369,250,3,4,0,0,0,0,0,0,0,1
1088,1089,108.3679,-7.42255,0.44362821,289.9369,250,3,4,0,0,0,0,0,0,0,1
1089,1090,108.3729,-7.42255,0.47051477,269.9412,250,4,4,0,0,0,0,0,0,0,1
1090,1091,108.3779,-7.42255,0.47051477,269.9412,250,3,12,0,0,1,0,0,0,0,0
1091,1092,108.3829,-7.42255,0.49740133,249.9456,250,3,3,0,0,1,0,0,0,0,0
1092,1093,108.3879,-7.42255,0.49740133,249.9456,250,3,3,0,0,1,0,0,0,0,0
1093,1094,108.3929,-7.42255,0.49740133,249.9456,250,2,4,0,0,1,0,0,0,0,0
1094,1095,108.398,-7.42255,0.47051477,229.9499,250,3,4,0,0,1,0,0,0,0,0
1095,1096,108.40299999999999,-7.42255,0.44362821,229.9499,250,2,4,0,0,1,0,0,0,0,0
1096,1097,108.0073,-7.418880000000001,0.28230886,209.9543,250,4,5,0,0,0,0,0,0,1,0
1097,1098,108.0124,-7.418880000000001,0.33608198,189.9586,250,3,4,0,0,0,0,0,0,1,0
1098,1099,108.0174,-7.418880000000001,0.36296854,169.963,250,3,4,0,0,1,0,0,0,0,0
1099,1100,108.0224,-7.418880000000001,0.41674165,169.963,250,3,5,0,0,1,0,0,0,0,0
1100,1101,108.0274,-7.418880000000001,0.44362821,149.9673,250,4,5,0,0,1,0,0,0,0,0
1101,1102,108.0324,-7.418880000000001,0.49740133,149.9673,250,4,5,0,0,1,0,0,0,0,0
1102,1103,108.0374,-7.418880000000001,0.49740133,129.9717,250,3,5,0,0,1,0,0,0,0,0
1103,1104,108.0424,-7.418880000000001,0.52428789,129.9717,250,3,5,0,0,1,0,0,0,0,0
1104,1105,108.0474,-7.418880000000001,0.52428789,129.9717,250,3,5,0,0,1,0,0,0,0,0
1105,1106,108.0524,-7.418880000000001,0.52428789,129.9717,250,2,5,0,0,1,0,0,0,0,0
1106,1107,108.0574,-7.418880000000001,0.52428789,129.9717,250,2,6,0,0,1,0,0,0,0,0
1107,1108,108.0624,-7.418880000000001,0.52428789,129.9717,250,1,6,0,0,1,0,0,0,0,0
1108,1109,108.0674,-7.418880000000001,0.52428789,129.9717,250,2,6,0,0,1,0,0,0,0,0
1109,1110,108.0724,-7.418880000000001,0.52428789,149.9673,250,2,7,0,0,1,0,0,0,0,0
1110,1111,108.0775,-7.418880000000001,0.52428789,149.9673,250,2,8,0,0,1,0,0,0,0,0
1111,1112,108.0825,-7.418880000000001,0.55117444,149.9673,250,3,10,0,0,1,0,0,0,0,0
1112,1113,108.0875,-7.418880000000001,0.55117444,149.9673,250,3,12,0,0,1,0,0,0,0,0
1113,1114,108.0925,-7.418880000000001,0.55117444,149.9673,250,3,11,0,0,1,0,0,0,0,0
1114,1115,108.0975,-7.418880000000001,0.52428789,149.9673,250,3,10,0,0,1,0,0,0,0,0
1115,1116,108.1025,-7.418880000000001,0.52428789,169.963,250,3,10,0,0,1,0,0,0,0,0
1116,1117,108.1075,-7.418880000000001,0.52428789,169.963,250,3,12,0,0,1,0,0,0,0,0
1117,1118,108.1125,-7.418880000000001,0.52428789,169.963,250,3,13,0,0,1,0,0,0,0,0
1118,1119,108.1175,-7.418880000000001,0.52428789,169.963,250,2,12,0,0,1,0,0,0,0,0
1119,1120,108.1225,-7.418880000000001,0.52428789,189.9586,250,2,11,0,0,1,0,0,0,0,0
1120,1121,108.1275,-7.418880000000001,0.52428789,189.9586,250,2,10,0,0,1,0,0,0,0,0
1121,1122,108.2227,-7.418880000000001,0.55117444,169.963,250,2,9,0,0,1,0,0,0,0,0
1122,1123,108.2277,-7.418880000000001,0.52428789,149.9673,250,3,9,0,0,0,0,0,1,0,0
1123,1124,108.3128,-7.418880000000001,0.55117444,289.9369,250,1,9,0,0,0,0,0,0,0,1
1124,1125,108.3579,-7.418880000000001,0.41674165,309.9325,250,3,9,0,0,0,0,0,0,0,1
1125,1126,108.3629,-7.418880000000001,0.41674165,289.9369,250,2,7,0,0,0,0,0,0,0,1
1126,1127,108.3679,-7.418880000000001,0.44362821,269.9412,250,2,6,0,0,1,0,0,0,0,0
1127,1128,108.3729,-7.418880000000001,0.44362821,269.9412,250,1,6,0,0,1,0,0,0,0,0
1128,1129,108.3779,-7.418880000000001,0.47051477,249.9456,250,2,5,0,0,1,0,0,0,0,0
1129,1130,108.3829,-7.418880000000001,0.47051477,249.9456,250,1,5,0,0,1,0,0,0,0,0
1130,1131,108.3879,-7.418880000000001,0.47051477,249.9456,250,3,4,0,0,1,0,0,0,0,0
1131,1132,108.3929,-7.418880000000001,0.47051477,229.9499,250,3,4,0,0,1,0,0,0,0,0
1132,1133,108.398,-7.418880000000001,0.44362821,229.9499,250,2,11,0,0,1,0,0,0,0,0
1133,1134,108.40299999999999,-7.418880000000001,0.41674165,229.9499,250,3,11,0,0,1,0,0,0,0,0
1134,1135,108.0073,-7.415210000000001,0.2554223,209.9543,250,3,10,0,0,0,0,0,0,1,0
1135,1136,108.0124,-7.415210000000001,0.30919542,189.9586,250,3,10,0,0,1,0,0,0,0,0
1136,1137,108.0174,-7.415210000000001,0.36296854,169.963,250,4,10,0,0,1,0,0,0,0,0
1137,1138,108.0224,-7.415210000000001,0.41674165,169.963,250,4,9,0,0,1,0,0,0,0,0
1138,1139,108.0274,-7.415210000000001,0.44362821,149.9673,250,4,7,0,0,1,0,0,0,0,0
1139,1140,108.0324,-7.415210000000001,0.47051477,129.9717,250,4,7,0,0,1,0,0,0,0,0
1140,1141,108.0374,-7.415210000000001,0.49740133,129.9717,250,3,8,0,0,1,0,0,0,0,0
1141,1142,108.0424,-7.415210000000001,0.49740133,129.9717,250,2,8,0,0,1,0,0,0,0,0
1142,1143,108.0474,-7.415210000000001,0.49740133,129.9717,250,3,6,0,0,1,0,0,0,0,0
1143,1144,108.0524,-7.415210000000001,0.49740133,129.9717,250,3,6,0,0,1,0,0,0,0,0
1144,1145,108.0574,-7.415210000000001,0.49740133,129.9717,250,2,7,0,0,1,0,0,0,0,0
1145,1146,108.0624,-7.415210000000001,0.49740133,129.9717,250,2,7,0,0,1,0,0,0,0,0
1146,1147,108.0674,-7.415210000000001,0.49740133,149.9673,250,3,6,0,0,1,0,0,0,0,0
1147,1148,108.0724,-7.415210000000001,0.52428789,149.9673,250,3,6,0,0,1,0,0,0,0,0
1148,1149,108.0775,-7.415210000000001,0.52428789,149.9673,250,3,7,0,0,1,0,0,0,0,0
1149,1150,108.0825,-7.415210000000001,0.52428789,149.9673,250,3,7,0,0,1,0,0,0,0,0
1150,1151,108.0875,-7.415210000000001,0.52428789,149.9673,250,2,5,0,0,1,0,0,0,0,0
1151,1152,108.0925,-7.415210000000001,0.52428789,149.9673,250,2,5,0,0,1,0,0,0,0,0
1152,1153,108.0975,-7.415210000000001,0.52428789,149.9673,250,2,7,0,0,1,0,0,0,0,0
1153,1154,108.1025,-7.415210000000001,0.52428789,169.963,250,3,7,0,0,1,0,0,0,0,0
1154,1155,108.1075,-7.415210000000001,0.52428789,169.963,250,2,7,0,0,1,0,0,0,0,0
1155,1156,108.1125,-7.415210000000001,0.52428789,169.963,250,2,7,0,0,1,0,0,0,0,0
1156,1157,108.1175,-7.415210000000001,0.52428789,169.963,250,1,6,0,0,1,0,0,0,0,0
1157,1158,108.1225,-7.415210000000001,0.52428789,189.9586,250,2,6,0,0,1,0,0,0,0,0
1158,1159,108.1275,-7.415210000000001,0.52428789,189.9586,250,2,6,0,0,1,0,0,0,0,0
1159,1160,108.2177,-7.415210000000001,0.55117444,169.963,250,3,5,0,0,0,0,0,1,0,0
1160,1161,108.2227,-7.415210000000001,0.52428789,169.963,250,2,5,0,0,0,0,0,1,0,0
1161,1162,108.2277,-7.415210000000001,0.49740133,149.9673,250,3,5,0,0,0,0,0,1,0,0
1162,1163,108.3178,-7.415210000000001,0.52428789,289.9369,250,3,6,0,0,0,0,0,0,0,1
1163,1164,108.3228,-7.415210000000001,0.52428789,309.9325,250,4,6,0,0,0,0,0,0,0,1
1164,1165,108.3278,-7.415210000000001,0.49740133,309.9325,250,3,7,0,0,0,0,0,0,0,1
1165,1166,108.3479,-7.415210000000001,0.38985509,309.9325,250,3,7,0,0,1,0,0,0,0,0
1166,1167,108.3529,-7.415210000000001,0.38985509,309.9325,250,4,6,0,0,1,0,0,0,0,0
1167,1168,108.3579,-7.415210000000001,0.38985509,289.9369,250,4,6,0,0,1,0,0,0,0,0
1168,1169,108.3629,-7.415210000000001,0.38985509,269.9412,250,3,5,0,0,1,0,0,0,0,0
1169,1170,108.3679,-7.415210000000001,0.41674165,269.9412,250,3,4,0,0,1,0,0,0,0,0
1170,1171,108.3729,-7.415210000000001,0.41674165,249.9456,250,2,4,0,0,1,0,0,0,0,0
1171,1172,108.3779,-7.415210000000001,0.44362821,249.9456,250,2,4,0,0,1,0,0,0,0,0
1172,1173,108.3829,-7.415210000000001,0.44362821,249.9456,250,1,3,0,0,1,0,0,0,0,0
1173,1174,108.3879,-7.415210000000001,0.44362821,229.9499,250,1,3,0,0,1,0,0,0,0,0
1174,1175,108.3929,-7.415210000000001,0.44362821,229.9499,250,3,4,0,0,1,0,0,0,0,0
1175,1176,108.398,-7.415210000000001,0.44362821,229.9499,250,3,4,0,0,1,0,0,0,0,0
1176,1177,108.40299999999999,-7.415210000000001,0.41674165,229.9499,250,3,4,0,0,1,0,0,0,0,0
1177,1178,108.0073,-7.41154,0.2554223,209.9543,250,3,6,0,0,1,0,0,0,0,0
1178,1179,108.0124,-7.41154,0.28230886,189.9586,250,4,6,0,0,1,0,0,0,0,0
1179,1180,108.0174,-7.41154,0.33608198,169.963,250,4,6,0,0,1,0,0,0,0,0
1180,1181,108.0224,-7.41154,0.38985509,169.963,250,4,6,0,0,1,0,0,0,0,0
1181,1182,108.0274,-7.41154,0.41674165,149.9673,250,3,6,0,0,1,0,0,0,0,0
1182,1183,108.0324,-7.41154,0.44362821,149.9673,250,1,6,0,0,1,0,0,0,0,0
1183,1184,108.0374,-7.41154,0.47051477,129.9717,250,3,6,0,0,1,0,0,0,0,0
1184,1185,108.0424,-7.41154,0.49740133,129.9717,250,3,6,0,0,1,0,0,0,0,0
1185,1186,108.0474,-7.41154,0.49740133,129.9717,250,3,5,0,0,1,0,0,0,0,0
1186,1187,108.0524,-7.41154,0.49740133,129.9717,250,2,6,0,0,1,0,0,0,0,0
1187,1188,108.0574,-7.41154,0.49740133,129.9717,250,3,6,0,0,0,0,0,0,1,0
1188,1189,108.0624,-7.41154,0.49740133,129.9717,250,3,7,0,0,1,0,0,0,0,0
1189,1190,108.0674,-7.41154,0.49740133,149.9673,250,3,7,0,0,1,0,0,0,0,0
1190,1191,108.0724,-7.41154,0.49740133,149.9673,250,3,7,0,0,1,0,0,0,0,0
1191,1192,108.0775,-7.41154,0.52428789,149.9673,250,3,8,0,0,1,0,0,0,0,0
1192,1193,108.0825,-7.41154,0.52428789,149.9673,250,2,9,0,0,1,0,0,0,0,0
1193,1194,108.0875,-7.41154,0.52428789,149.9673,250,2,11,0,0,1,0,0,0,0,0
1194,1195,108.0925,-7.41154,0.52428789,149.9673,250,2,12,0,0,1,0,0,0,0,0
1195,1196,108.0975,-7.41154,0.52428789,169.963,250,2,11,0,0,1,0,0,0,0,0
1196,1197,108.1025,-7.41154,0.52428789,169.963,250,2,11,0,0,1,0,0,0,0,0
1197,1198,108.1075,-7.41154,0.52428789,169.963,250,1,13,0,0,1,0,0,0,0,0
1198,1199,108.1125,-7.41154,0.52428789,169.963,250,2,13,0,0,1,0,0,0,0,0
1199,1200,108.1175,-7.41154,0.52428789,189.9586,250,2,10,0,0,1,0,0,0,0,0
1200,1201,108.1225,-7.41154,0.52428789,189.9586,250,2,10,0,0,1,0,0,0,0,0
1201,1202,108.1275,-7.41154,0.52428789,189.9586,250,3,9,0,0,0,0,0,0,1,0
1202,1203,108.1976,-7.41154,0.60494756,189.9586,250,2,12,0,0,0,0,0,1,0,0
1203,1204,108.2127,-7.41154,0.52428789,189.9586,250,4,13,0,0,0,0,0,1,0,0
1204,1205,108.2177,-7.41154,0.49740133,169.963,250,3,13,0,0,0,0,0,1,0,0
1205,1206,108.2227,-7.41154,0.47051477,149.9673,250,2,12,0,0,0,0,0,1,0,0
1206,1207,108.2277,-7.41154,0.44362821,149.9673,250,2,12,0,0,0,0,0,1,0,0
1207,1208,108.2928,-7.41154,0.44362821,249.9456,250,3,12,0,0,1,0,0,0,0,0
1208,1209,108.2978,-7.41154,0.47051477,269.9412,250,3,12,0,0,1,0,0,0,0,0
1209,1210,108.3028,-7.41154,0.49740133,269.9412,250,4,11,0,0,1,0,0,0,0,0
1210,1211,108.3278,-7.41154,0.47051477,309.9325,250,2,11,0,0,1,0,0,0,0,0
1211,1212,108.3329,-7.41154,0.44362821,309.9325,250,2,9,0,0,1,0,0,0,0,0
1212,1213,108.3379,-7.41154,0.41674165,309.9325,250,3,8,0,0,1,0,0,0,0,0
1213,1214,108.3429,-7.41154,0.38985509,309.9325,250,3,9,0,0,1,0,0,0,0,0
1214,1215,108.3479,-7.41154,0.36296854,289.9369,250,3,11,0,0,1,0,0,0,0,0
1215,1216,108.3529,-7.41154,0.36296854,289.9369,250,3,11,0,0,1,0,0,0,0,0
1216,1217,108.3579,-7.41154,0.36296854,269.9412,250,2,9,0,0,1,0,0,0,0,0
1217,1218,108.3629,-7.41154,0.36296854,269.9412,250,2,8,0,0,1,0,0,0,0,0
1218,1219,108.3679,-7.41154,0.38985509,249.9456,250,2,7,0,0,1,0,0,0,0,0
1219,1220,108.3729,-7.41154,0.38985509,249.9456,250,2,6,0,0,1,0,0,0,0,0
1220,1221,108.3779,-7.41154,0.41674165,249.9456,250,2,6,0,0,1,0,0,0,0,0
1221,1222,108.3829,-7.41154,0.41674165,229.9499,250,1,5,0,0,1,0,0,0,0,0
1222,1223,108.3879,-7.41154,0.41674165,229.9499,250,2,4,0,0,1,0,0,0,0,0
1223,1224,108.3929,-7.41154,0.41674165,229.9499,250,2,3,0,0,1,0,0,0,0,0
1224,1225,108.398,-7.41154,0.41674165,229.9499,250,3,3,0,0,1,0,0,0,0,0
1225,1226,108.40299999999999,-7.41154,0.38985509,229.9499,250,2,3,0,0,1,0,0,0,0,0
1226,1227,108.0073,-7.40787,0.22853575,209.9543,250,5,3,0,0,1,0,0,0,0,0
1227,1228,108.0124,-7.40787,0.28230886,189.9586,250,5,4,0,0,1,0,0,0,0,0
1228,1229,108.0174,-7.40787,0.33608198,169.963,250,4,5,0,0,1,0,0,0,0,0
1229,1230,108.0224,-7.40787,0.36296854,169.963,250,2,5,0,0,1,0,0,0,0,0
1230,1231,108.0274,-7.40787,0.38985509,149.9673,250,3,5,0,0,1,0,0,0,0,0
1231,1232,108.0324,-7.40787,0.44362821,149.9673,250,3,4,0,0,1,0,0,0,0,0
1232,1233,108.0374,-7.40787,0.44362821,129.9717,250,3,4,0,0,1,0,0,0,0,0
1233,1234,108.0424,-7.40787,0.47051477,129.9717,250,3,4,0,0,1,0,0,0,0,0
1234,1235,108.0474,-7.40787,0.47051477,129.9717,250,3,6,0,0,1,0,0,0,0,0
1235,1236,108.0524,-7.40787,0.47051477,129.9717,250,2,6,0,0,0,0,0,0,1,0
1236,1237,108.0574,-7.40787,0.47051477,129.9717,250,3,6,0,0,0,0,0,0,1,0
1237,1238,108.0624,-7.40787,0.47051477,149.9673,250,4,5,0,0,0,0,0,0,1,0
1238,1239,108.0674,-7.40787,0.49740133,149.9673,250,3,4,0,0,1,0,0,0,0,0
1239,1240,108.0724,-7.40787,0.49740133,149.9673,250,2,3,0,0,1,0,0,0,0,0
1240,1241,108.0775,-7.40787,0.49740133,149.9673,250,2,3,0,0,1,0,0,0,0,0
1241,1242,108.0825,-7.40787,0.52428789,149.9673,250,2,3,0,0,1,0,0,0,0,0
1242,1243,108.0875,-7.40787,0.52428789,149.9673,250,2,4,0,0,1,0,0,0,0,0
1243,1244,108.0925,-7.40787,0.52428789,169.963,250,3,5,0,0,1,0,0,0,0,0
1244,1245,108.0975,-7.40787,0.52428789,169.963,250,2,5,0,0,1,0,0,0,0,0
1245,1246,108.1025,-7.40787,0.52428789,169.963,250,2,6,0,0,1,0,0,0,0,0
1246,1247,108.1075,-7.40787,0.52428789,169.963,250,2,6,0,0,1,0,0,0,0,0
1247,1248,108.1125,-7.40787,0.52428789,169.963,250,2,7,0,0,1,0,0,0,0,0
1248,1249,108.1175,-7.40787,0.52428789,189.9586,250,1,8,0,0,1,0,0,0,0,0
1249,1250,108.1225,-7.40787,0.52428789,189.9586,250,2,8,0,0,0,0,0,0,1,0
1250,1251,108.1275,-7.40787,0.52428789,189.9586,250,3,9,0,0,0,0,0,0,1,0
1251,1252,108.1976,-7.40787,0.55117444,189.9586,250,3,8,0,0,0,0,0,1,0,0
1252,1253,108.2026,-7.40787,0.52428789,189.9586,250,1,9,0,1,0,0,0,0,0,0
1253,1254,108.2077,-7.40787,0.49740133,189.9586,250,2,9,0,0,0,0,0,1,0,0
1254,1255,108.2127,-7.40787,0.47051477,169.963,250,3,9,0,0,0,0,0,1,0,0
1255,1256,108.2177,-7.40787,0.44362821,169.963,250,2,10,0,0,0,0,0,1,0,0
1256,1257,108.2227,-7.40787,0.41674165,149.9673,250,3,9,0,0,0,0,0,1,0,0
1257,1258,108.2277,-7.40787,0.38985509,129.9717,250,3,8,0,0,0,0,0,1,0,0
1258,1259,108.2778,-7.40787,0.36296854,229.9499,250,2,8,0,0,1,0,0,0,0,0
1259,1260,108.2828,-7.40787,0.38985509,249.9456,250,2,8,0,0,1,0,0,0,0,0
1260,1261,108.2878,-7.40787,0.41674165,249.9456,250,2,9,0,0,1,0,0,0,0,0
1261,1262,108.2928,-7.40787,0.44362821,249.9456,250,2,11,0,0,1,0,0,0,0,0
1262,1263,108.2978,-7.40787,0.47051477,249.9456,250,3,12,0,0,1,0,0,0,0,0
1263,1264,108.3028,-7.40787,0.49740133,249.9456,250,4,11,0,0,1,0,0,0,0,0
1264,1265,108.3429,-7.40787,0.36296854,289.9369,250,1,12,0,0,1,0,0,0,0,0
1265,1266,108.3579,-7.40787,0.33608198,269.9412,250,1,14,0,0,1,0,0,0,0,0
1266,1267,108.3629,-7.40787,0.33608198,249.9456,250,2,14,0,0,1,0,0,0,0,0
1267,1268,108.3679,-7.40787,0.36296854,249.9456,250,3,15,0,0,1,0,0,0,0,0
1268,1269,108.3729,-7.40787,0.38985509,229.9499,250,2,13,0,0,1,0,0,0,0,0
1269,1270,108.3779,-7.40787,0.38985509,229.9499,250,3,12,0,0,1,0,0,0,0,0
1270,1271,108.3829,-7.40787,0.38985509,229.9499,250,3,10,0,0,1,0,0,0,0,0
1271,1272,108.3879,-7.40787,0.41674165,229.9499,250,3,10,0,0,1,0,0,0,0,0
1272,1273,108.3929,-7.40787,0.38985509,229.9499,250,3,10,0,0,1,0,0,0,0,0
1273,1274,108.398,-7.40787,0.38985509,229.9499,250,3,12,0,0,1,0,0,0,0,0
1274,1275,108.40299999999999,-7.40787,0.36296854,209.9543,250,3,12,0,0,1,0,0,0,0,0
1275,1276,108.0073,-7.4042,0.22853575,209.9543,250,3,12,0,0,0,0,0,0,1,0
1276,1277,108.0124,-7.4042,0.2554223,189.9586,250,1,11,0,0,0,0,0,0,1,0
1277,1278,108.0174,-7.4042,0.30919542,169.963,250,1,11,0,0,0,0,0,0,1,0
1278,1279,108.0224,-7.4042,0.36296854,169.963,250,2,12,0,0,0,0,0,0,1,0
1279,1280,108.0274,-7.4042,0.38985509,149.9673,250,2,11,0,0,1,0,0,0,0,0
1280,1281,108.0324,-7.4042,0.41674165,149.9673,250,2,10,0,0,1,0,0,0,0,0
1281,1282,108.0374,-7.4042,0.44362821,149.9673,250,2,12,0,0,1,0,0,0,0,0
1282,1283,108.0424,-7.4042,0.44362821,149.9673,250,2,13,0,0,0,0,0,0,1,0
1283,1284,108.0474,-7.4042,0.47051477,149.9673,250,3,13,0,0,0,0,0,0,1,0
1284,1285,108.0524,-7.4042,0.47051477,149.9673,250,3,13,0,0,0,0,0,0,1,0
1285,1286,108.0574,-7.4042,0.47051477,149.9673,250,4,12,0,0,0,0,0,0,1,0
1286,1287,108.0624,-7.4042,0.47051477,149.9673,250,3,12,0,0,1,0,0,0,0,0
1287,1288,108.0674,-7.4042,0.47051477,149.9673,250,2,12,0,0,1,0,0,0,0,0
1288,1289,108.0724,-7.4042,0.49740133,149.9673,250,1,11,0,0,1,0,0,0,0,0
1289,1290,108.0775,-7.4042,0.49740133,149.9673,250,2,11,0,0,1,0,0,0,0,0
1290,1291,108.0825,-7.4042,0.49740133,149.9673,250,1,10,0,0,1,0,0,0,0,0
1291,1292,108.0875,-7.4042,0.49740133,169.963,250,2,10,0,0,1,0,0,0,0,0
1292,1293,108.0925,-7.4042,0.49740133,169.963,250,2,9,0,0,1,0,0,0,0,0
1293,1294,108.0975,-7.4042,0.49740133,169.963,250,1,8,0,0,0,0,0,0,1,0
1294,1295,108.1025,-7.4042,0.49740133,169.963,250,1,9,0,0,0,0,0,0,1,0
1295,1296,108.1075,-7.4042,0.49740133,169.963,250,1,10,0,0,0,0,0,0,1,0
1296,1297,108.1125,-7.4042,0.49740133,169.963,250,2,8,0,0,0,0,0,0,1,0
1297,1298,108.1175,-7.4042,0.49740133,189.9586,250,1,11,0,0,0,0,0,0,1,0
1298,1299,108.1225,-7.4042,0.52428789,189.9586,250,2,9,0,0,0,0,0,0,1,0
1299,1300,108.1275,-7.4042,0.52428789,189.9586,250,1,8,0,0,0,0,0,0,1,0
1300,1301,108.1926,-7.4042,0.55117444,209.9543,250,2,7,0,0,0,0,0,1,0,0
1301,1302,108.1976,-7.4042,0.52428789,209.9543,250,2,6,0,0,0,0,0,1,0,0
1302,1303,108.2026,-7.4042,0.47051477,189.9586,250,2,6,0,0,0,0,0,1,0,0
1303,1304,108.2077,-7.4042,0.44362821,189.9586,250,2,5,0,0,0,0,0,1,0,0
